"Location","Phase","Cheese","Charm","Attraction Rate","Mouse","Sample Size"
"Mysterious Anomaly","2008","Rewind Raclette","-","46.95%","Present",1312
"Mysterious Anomaly","2008","Rewind Raclette","-","25.38%","Time Punk",1312
"Mysterious Anomaly","2008","Rewind Raclette","-","22.87%","Birthday",1312
"Mysterious Anomaly","2008","Rewind Raclette","-","4.80%","Time Tailor",1312
"Mysterious Anomaly","2008","Rewind Raclette","Reality Restitch","37.92%","Present",385
"Mysterious Anomaly","2008","Rewind Raclette","Reality Restitch","22.08%","Birthday",385
"Mysterious Anomaly","2008","Rewind Raclette","Reality Restitch","20.00%","Time Punk",385
"Mysterious Anomaly","2008","Rewind Raclette","Reality Restitch","16.10%","Reality Restitch",385
"Mysterious Anomaly","2008","Rewind Raclette","Reality Restitch","3.90%","Time Tailor",385
"Mysterious Anomaly","2008","SB+","-","28.64%","Pirate",653
"Mysterious Anomaly","2008","SB+","-","20.98%","Zombie",653
"Mysterious Anomaly","2008","SB+","-","19.75%","Ninja",653
"Mysterious Anomaly","2008","SB+","-","17.30%","White",653
"Mysterious Anomaly","2008","SB+","-","7.96%","Lycan",653
"Mysterious Anomaly","2008","SB+","-","5.36%","Assassin",653
"Mysterious Anomaly","2008","SB+","Reality Restitch","40.00%","Reality Restitch",20
"Mysterious Anomaly","2008","SB+","Reality Restitch","25.00%","White",20
"Mysterious Anomaly","2008","SB+","Reality Restitch","20.00%","Pirate",20
"Mysterious Anomaly","2008","SB+","Reality Restitch","5.00%","Lycan",20
"Mysterious Anomaly","2008","SB+","Reality Restitch","5.00%","Ninja",20
"Mysterious Anomaly","2008","SB+","Reality Restitch","5.00%","Zombie",20
"Mysterious Anomaly","2008","Gouda","-","30.61%","White",330
"Mysterious Anomaly","2008","Gouda","-","30.00%","Pirate",330
"Mysterious Anomaly","2008","Gouda","-","18.79%","Ninja",330
"Mysterious Anomaly","2008","Gouda","-","16.97%","Zombie",330
"Mysterious Anomaly","2008","Gouda","-","3.64%","Lycan",330
"Mysterious Anomaly","2008","Brie","-","37.50%","White",16
"Mysterious Anomaly","2008","Brie","-","25.00%","Pirate",16
"Mysterious Anomaly","2008","Brie","-","18.75%","Ninja",16
"Mysterious Anomaly","2008","Brie","-","18.75%","Zombie",16
"Mysterious Anomaly","2008","White Cheddar","-","53.16%","Ninja",79
"Mysterious Anomaly","2008","White Cheddar","-","43.04%","Zombie",79
"Mysterious Anomaly","2008","White Cheddar","-","3.80%","Pirate",79
"Mysterious Anomaly","2008","Moon","-","47.88%","Lycan",919
"Mysterious Anomaly","2008","Moon","-","20.78%","Pirate",919
"Mysterious Anomaly","2008","Moon","-","14.69%","Zombie",919
"Mysterious Anomaly","2008","Moon","-","10.12%","Ninja",919
"Mysterious Anomaly","2008","Moon","-","6.53%","White",919
"Mysterious Anomaly","2008","Crescent","-","36.59%","Zombie",123
"Mysterious Anomaly","2008","Crescent","-","26.83%","Lycan",123
"Mysterious Anomaly","2008","Crescent","-","17.89%","Ninja",123
"Mysterious Anomaly","2008","Crescent","-","12.20%","Pirate",123
"Mysterious Anomaly","2008","Crescent","-","6.50%","White",123
"Mysterious Anomaly","2009","Rewind Raclette","-","43.43%","Terrible Twos",1423
"Mysterious Anomaly","2009","Rewind Raclette","-","26.21%","Birthday",1423
"Mysterious Anomaly","2009","Rewind Raclette","-","26.00%","Time Punk",1423
"Mysterious Anomaly","2009","Rewind Raclette","-","4.36%","Time Tailor",1423
"Mysterious Anomaly","2009","Rewind Raclette","Reality Restitch","36.15%","Terrible Twos",296
"Mysterious Anomaly","2009","Rewind Raclette","Reality Restitch","20.61%","Reality Restitch",296
"Mysterious Anomaly","2009","Rewind Raclette","Reality Restitch","19.26%","Birthday",296
"Mysterious Anomaly","2009","Rewind Raclette","Reality Restitch","18.92%","Time Punk",296
"Mysterious Anomaly","2009","Rewind Raclette","Reality Restitch","5.07%","Time Tailor",296
"Mysterious Anomaly","2009","SB+","-","28.53%","Cyclops",2061
"Mysterious Anomaly","2009","SB+","-","21.11%","Gate Guardian",2061
"Mysterious Anomaly","2009","SB+","-","17.27%","Finder",2061
"Mysterious Anomaly","2009","SB+","-","16.98%","Grunt",2061
"Mysterious Anomaly","2009","SB+","-","15.14%","Pack",2061
"Mysterious Anomaly","2009","SB+","-","0.97%","Shelder",2061
"Mysterious Anomaly","2009","SB+","Reality Restitch","24.32%","Cyclops",74
"Mysterious Anomaly","2009","SB+","Reality Restitch","21.62%","Gate Guardian",74
"Mysterious Anomaly","2009","SB+","Reality Restitch","17.57%","Pack",74
"Mysterious Anomaly","2009","SB+","Reality Restitch","16.22%","Grunt",74
"Mysterious Anomaly","2009","SB+","Reality Restitch","14.86%","Reality Restitch",74
"Mysterious Anomaly","2009","SB+","Reality Restitch","5.41%","Finder",74
"Mysterious Anomaly","2009","Gouda","-","34.89%","Gate Guardian",728
"Mysterious Anomaly","2009","Gouda","-","27.34%","Cyclops",728
"Mysterious Anomaly","2009","Gouda","-","15.11%","Grunt",728
"Mysterious Anomaly","2009","Gouda","-","13.19%","Finder",728
"Mysterious Anomaly","2009","Gouda","-","9.48%","Pack",728
"Mysterious Anomaly","2009","Gouda","Reality Restitch","36.00%","Cyclops",25
"Mysterious Anomaly","2009","Gouda","Reality Restitch","24.00%","Gate Guardian",25
"Mysterious Anomaly","2009","Gouda","Reality Restitch","20.00%","Pack",25
"Mysterious Anomaly","2009","Gouda","Reality Restitch","16.00%","Reality Restitch",25
"Mysterious Anomaly","2009","Gouda","Reality Restitch","4.00%","Grunt",25
"Mysterious Anomaly","2010","Rewind Raclette","-","25.67%","Birthday",2193
"Mysterious Anomaly","2010","Rewind Raclette","-","25.13%","Pintail",2193
"Mysterious Anomaly","2010","Rewind Raclette","-","24.40%","Time Punk",2193
"Mysterious Anomaly","2010","Rewind Raclette","-","9.58%","Sleepwalker",2193
"Mysterious Anomaly","2010","Rewind Raclette","-","9.53%","Buckethead",2193
"Mysterious Anomaly","2010","Rewind Raclette","-","5.70%","Time Tailor",2193
"Mysterious Anomaly","2010","Rewind Raclette","Reality Restitch","21.67%","Birthday",466
"Mysterious Anomaly","2010","Rewind Raclette","Reality Restitch","21.24%","Time Punk",466
"Mysterious Anomaly","2010","Rewind Raclette","Reality Restitch","19.96%","Pintail",466
"Mysterious Anomaly","2010","Rewind Raclette","Reality Restitch","16.31%","Reality Restitch",466
"Mysterious Anomaly","2010","Rewind Raclette","Reality Restitch","9.66%","Sleepwalker",466
"Mysterious Anomaly","2010","Rewind Raclette","Reality Restitch","6.65%","Buckethead",466
"Mysterious Anomaly","2010","Rewind Raclette","Reality Restitch","4.51%","Time Tailor",466
"Mysterious Anomaly","2010","SB+","-","19.11%","Tidal Fisher",1716
"Mysterious Anomaly","2010","SB+","-","18.94%","Mystic Pawn",1716
"Mysterious Anomaly","2010","SB+","-","18.94%","Technic Pawn",1716
"Mysterious Anomaly","2010","SB+","-","16.78%","Dancer",1716
"Mysterious Anomaly","2010","SB+","-","14.45%","Farmhand",1716
"Mysterious Anomaly","2010","SB+","-","11.77%","Spring Familiar",1716
"Mysterious Anomaly","2010","SB+","Reality Restitch","20.00%","Technic Pawn",70
"Mysterious Anomaly","2010","SB+","Reality Restitch","15.71%","Tidal Fisher",70
"Mysterious Anomaly","2010","SB+","Reality Restitch","15.71%","Mystic Pawn",70
"Mysterious Anomaly","2010","SB+","Reality Restitch","14.29%","Reality Restitch",70
"Mysterious Anomaly","2010","SB+","Reality Restitch","11.43%","Dancer",70
"Mysterious Anomaly","2010","SB+","Reality Restitch","11.43%","Spring Familiar",70
"Mysterious Anomaly","2010","SB+","Reality Restitch","11.43%","Farmhand",70
